id,m,next_id,lon,lat,x,y,bearing
5932,29655,5933,23.96479532,37.94646923,496757.302958272,4199588.34053988,-126.783387849955
5933,29660,5934,23.96476133,37.9464332,496754.315032427,4199584.34408176,-126.791503701412
5934,29665,5935,23.96472733,37.94639717,496751.326225049,4199580.34762509,-126.775833540783
5935,29670,5936,23.96469334,37.94636113,496748.338292951,4199576.35005969,-126.791572649475
5936,29675,5937,23.96465934,37.9463251,496745.349479741,4199572.35360524,-127.02094748479
5937,29680,5938,23.96462516,37.94628918,496742.344853129,4199568.3693626,-127.13181749768
5938,29685,5939,23.96459089,37.94625331,496739.332318141,4199564.39067166,-127.131493177335
5939,29690,5940,23.96455663,37.94621745,496736.320659267,4199560.41309104,-127.123841455624
5940,29695,5941,23.96452237,37.94618158,496733.308997045,4199556.43440203,-127.123876067108
5941,29700,5942,23.96448811,37.94614571,496730.297331899,4199552.45571416,-127.123910689829
5942,29705,5943,23.96445385,37.94610984,496727.285663826,4199548.47702741,-127.131631659827
5943,29710,5944,23.96441959,37.94607398,496724.273993251,4199544.49945131,-127.132025209539
5944,29715,5945,23.96438532,37.94603811,496721.261440707,4199540.52076716,-127.131700890784
5945,29720,5946,23.96435106,37.94600225,496718.249764282,4199536.54319332,-127.202393755277
5946,29725,5947,23.96431676,37.94596644,496715.234572572,4199532.57116954,-127.210133561551
5947,29730,5948,23.96428246,37.94593064,496712.219378361,4199528.60025641,-127.202463009371
5948,29735,5949,23.96424816,37.94589483,496709.204180802,4199524.62823489,-127.194453820914
5949,29740,5950,23.96421387,37.94585902,496706.189858942,4199520.65621417,-127.202532266235
5950,29745,5951,23.96417957,37.94582321,496703.174655536,4199516.68419492,-127.202566887835
5951,29750,5952,23.96414527,37.9457874,496700.159449205,4199512.7121768,-127.194557715732
5952,29755,5953,23.96411098,37.94575159,496697.145118574,4199508.74015948,-127.202636149422
5953,29760,5954,23.96407668,37.94571578,496694.129906396,4199504.76814363,-127.202670773117
5954,29765,5955,23.96404238,37.94567997,496691.114691293,4199500.79612891,-127.194661590578
5955,29770,5956,23.96400809,37.94564416,496688.100351892,4199496.82411498,-127.154804394978
5956,29775,5957,23.96397384,37.94560834,496685.089523642,4199492.85099131,-127.170589068922
5957,29780,5958,23.96393958,37.94557253,496682.077814274,4199488.87897863,-127.154873600662
5958,29785,5959,23.96390533,37.94553671,496679.066980182,4199484.90585722,-127.162958243796
5959,29790,5960,23.96387107,37.94550089,496676.055264543,4199480.93273729,-127.17069287901
5960,29795,5961,23.96383681,37.94546508,496673.043546413,4199476.960728,-127.154977382604
5961,29800,5962,23.96380256,37.94542926,496670.032703559,4199472.98760998,-127.170762079255
5962,29805,5963,23.9637683,37.94539345,496667.020979588,4199469.01560295,-127.16274599388
5963,29810,5964,23.96373405,37.94535764,496664.010131324,4199465.0435967,-127.210722047697
5964,29815,5965,23.96369975,37.94532184,496660.994887427,4199461.07270282,-127.226507916558
5965,29820,5966,23.96366544,37.94528605,496657.978762411,4199457.10291993,-127.226542542483
5966,29825,5967,23.96363113,37.94525026,496654.962634471,4199453.13313816,-127.22657715836
5967,29830,5968,23.96359682,37.94521447,496651.946503608,4199449.16335754,-127.147167875455
5968,29835,5969,23.96356258,37.94517865,496648.936518936,4199445.19024709,-127.099593622007
5969,29840,5970,23.96352838,37.94514281,496645.930045001,4199441.21491737,-127.099628183893
5970,29845,5971,23.96349418,37.94510697,496642.923568148,4199437.23958877,-127.107720179339
5971,29850,5972,23.96345997,37.94507113,496639.916209744,4199433.26426164,-127.099697335062
5972,29855,5973,23.96342577,37.94503529,496636.909727055,4199429.2889353,-126.996821957452
5973,29860,5974,23.96339165,37.9449994,496633.910268332,4199425.30805974,-126.941160443234
5974,29865,5975,23.96335758,37.94496349,496630.915198989,4199421.32496454,-126.941194951339
5975,29870,5976,23.96332351,37.94492758,496627.920126733,4199417.34187046,-126.941229429963
5976,29875,5977,23.96328944,37.94489167,496624.925051565,4199413.3587775,-126.965077884731
5977,29880,5978,23.96325535,37.94485577,496621.928216653,4199409.37679587,-127.109060217411
5978,29885,5979,23.96322111,37.9448199,496618.918200614,4199405.3981491,-127.226326497074
5979,29890,5980,23.96318682,37.94478413,496615.903792856,4199401.43060036,-127.335838559678
5980,29895,5981,23.96315249,37.94474846,496612.885872022,4199397.4741493,-127.335873200013
5981,29900,5982,23.96311816,37.94471279,496609.867948273,4199393.51769937,-127.335907786599
5982,29905,5983,23.96308383,37.94467712,496606.850021608,4199389.56125058,-127.336244605921
5983,29910,5984,23.96304949,37.94464144,496603.831212952,4199385.60369376,-127.335674677883
5984,29915,5985,23.96301517,37.94460578,496600.814159534,4199381.64835641,-127.328269003691
5985,29920,5986,23.96298084,37.9445701,496597.796223684,4199377.6908015,-127.344091642108
5986,29925,5987,23.9629465,37.94453443,496594.777406721,4199373.7343576,-127.423931721895
5987,29930,5988,23.96291208,37.94449878,496591.751558613,4199369.78013666,-127.503945796234
5988,29935,5989,23.96287757,37.94446314,496588.717800271,4199365.82702953,-127.503980516028
5989,29940,5990,23.96284306,37.9444275,496585.684039002,4199361.87392355,-127.504015259319
5990,29945,5991,23.96280855,37.94439186,496582.650274804,4199357.92081871,-127.511814224087
5991,29950,5992,23.96277404,37.94435623,496579.616508122,4199353.96882453,-127.504084702561
5992,29955,5993,23.96273953,37.94432059,496576.58273807,4199350.01572198,-127.504119446643
5993,29960,5994,23.96270502,37.94428495,496573.548965089,4199346.06262058,-127.385434803933
5994,29965,5995,23.9626706,37.94424925,496570.523094291,4199342.10286007,-127.266773556611
5995,29970,5996,23.96263627,37.94421349,496567.50512568,4199338.13644043,-127.258766444388
5996,29975,5997,23.96260195,37.94417773,496564.48803279,4199334.17002157,-127.026407481511
5997,29980,5998,23.96256788,37.94414193,496561.492901275,4199330.19915696,-126.901162157549
5998,29985,5999,23.96253387,37.94410603,496558.503034257,4199326.21719619,-126.808102846472
5999,29990,6000,23.96249989,37.94407004,496555.515796247,4199322.22524982,-126.815773586723
6000,29995,6001,23.96246591,37.94403406,496552.528555773,4199318.23441409,-126.815808025691
6001,30000,6002,23.96243193,37.94399808,496549.541312388,4199314.24357947,-126.863463395546
6002,30005,6003,23.96239791,37.94396212,496546.550552407,4199310.25496642,-126.903460208007
6003,30010,6004,23.96236385,37.94392617,496543.556275378,4199306.26746541,-126.911991384294
6004,30015,6005,23.96232977,37.94389021,496540.560237695,4199302.27885672,-126.941817673535
6005,30020,6006,23.96229571,37.94385431,496537.56595708,4199298.29690553,-127.019811708245
6006,30025,6007,23.96226162,37.94381848,496534.569040759,4199294.32272313,-127.02792315533
6007,30030,6008,23.96222752,37.94378265,496531.571242883,4199290.34854221,-127.019880689189
6008,30035,6009,23.96219343,37.94374682,496528.574320747,4199286.37436205,-127.091802883043
6009,30040,6010,23.96215927,37.94371101,496525.571246065,4199282.40240454,-127.131790911566
6010,30045,6011,23.96212507,37.94367521,496522.564654327,4199278.4315591,-127.139885374521
6011,30050,6012,23.96209086,37.94363941,496519.557181026,4199274.46071514,-127.139561898216
6012,30055,6013,23.96205666,37.94360362,496516.55058391,4199270.49098147,-126.998999347175
6013,30060,6014,23.96202252,37.94356771,496513.549250356,4199266.50793259,-126.943782518989
6014,30065,6015,23.96198842,37.94353177,496510.551427127,4199262.52155485,-126.800112938434
6015,30070,6016,23.96195446,37.94349579,496507.565900282,4199258.53073514,-126.807785098879
6016,30075,6017,23.9619205,37.94345982,496504.58037098,4199254.54102606,-126.815909945253
6017,30080,6018,23.96188653,37.94342385,496501.59396012,4199250.55131845,-126.800216202983
6018,30085,6019,23.96185257,37.94338787,496498.608424549,4199246.56050208,-126.807888396032
6019,30090,6020,23.96181861,37.9433519,496495.622886524,4199242.57079634,-126.832188921956
6020,30095,6021,23.96178462,37.94331593,496492.634709631,4199238.58109279,-126.904080847311
6021,30100,6022,23.96175056,37.94327998,496489.640380166,4199234.5936119,-126.904115345377
6022,30105,6023,23.9617165,37.94324403,496486.646047786,4199230.60613214,-126.896500289432
6023,30110,6024,23.96168244,37.94320807,496483.651712034,4199226.61754397,-126.912258932333
6024,30115,6025,23.96164837,37.94317212,496480.656495169,4199222.63006681,-126.879984777313
6025,30120,6026,23.96161434,37.94313617,496477.664790009,4199218.64258931,-126.854892153294
6026,30125,6027,23.96158036,37.94310024,496474.67747613,4199214.65733014,-126.854926590377
6027,30130,6028,23.96154638,37.94306431,496471.690159345,4199210.6720721,-126.847311060683
6028,30135,6029,23.9615124,37.94302837,496468.702839195,4199206.68570564,-126.854995442564
6029,30140,6030,23.96147842,37.94299244,496465.715516596,4199202.70044982,-126.863119391702
6030,30145,6031,23.96144443,37.94295651,496462.727312435,4199198.71519546,-126.926972071864
6031,30150,6032,23.96141038,37.9429206,496459.733834338,4199194.73216344,-127.038409287026
6032,30155,6033,23.96137623,37.94288473,496456.731568589,4199190.75357424,-127.03037789787
6033,30160,6034,23.96134209,37.94284886,496453.730178582,4199186.7749858,-127.030412452521
6034,30165,6035,23.96130795,37.94281299,496450.72878566,4199182.79639848,-127.030446952904
6035,30170,6036,23.96127381,37.94277712,496447.727389824,4199178.81781228,-127.038547401368
6036,30175,6037,23.96123966,37.94274125,496444.725112412,4199174.83922757,-127.030516022314
6037,30180,6038,23.96120552,37.94270538,496441.723710745,4199170.86064362,-127.030550546813
6038,30185,6039,23.96117138,37.94266951,496438.722306162,4199166.88206079,-127.030585075612
6039,30190,6040,23.96113724,37.94263364,496435.720898665,4199162.90347909,-126.912810637545
6040,30195,6041,23.96110317,37.94259769,496432.725635179,4199158.91601981,-126.897120971872
6041,30200,6042,23.96106911,37.94256173,496429.731246977,4199154.92745177,-126.889079790086
6042,30205,6043,23.96103506,37.94252577,496426.737734521,4199150.93888448,-126.897189935374
6043,30210,6044,23.961001,37.94248981,496423.743340487,4199146.95031868,-126.897224459923
6044,30215,6045,23.96096694,37.94245385,496420.748943538,4199142.96175399,-126.896832173802
6045,30220,6046,23.96093289,37.9424179,496417.755422803,4199138.97429957,-126.897293412658
6046,30225,6047,23.96089883,37.94238194,496414.761020024,4199134.98573712,-126.897327908269
6047,30230,6048,23.96086477,37.94234598,496411.766614329,4199130.99717578,-126.897362422076
6048,30235,6049,23.96083071,37.94231002,496408.772205719,4199127.00861557,-126.889321197849
6049,30240,6050,23.96079666,37.94227406,496405.77867286,4199123.0200561,-126.8974313731
6050,30245,6051,23.9607626,37.9422381,496402.784258419,4199119.03149811,-126.976513875933
6051,30250,6052,23.96072848,37.94220218,496399.784570936,4199115.04738153,-127.039872684934
6052,30255,6053,23.96069431,37.94216629,496396.780488606,4199111.06659647,-127.047966815451
6053,30260,6054,23.96066013,37.9421304,496393.775524689,4199107.08581291,-127.039941793638
6054,30265,6055,23.96062596,37.94209451,496390.77143652,4199103.10503009,-127.048035925225
6055,30270,6056,23.96059178,37.94205862,496387.766466764,4199099.12424878,-127.040397101356
6056,30275,6057,23.9605576,37.94202272,496384.761493618,4199095.14235907,-127.031984189729
6057,30280,6058,23.96052344,37.94198683,496381.758275359,4199091.16157926,-127.024346588512
6058,30285,6059,23.96048928,37.94195093,496378.755053711,4199087.17969106,-127.024381148129
6059,30290,6060,23.96045512,37.94191503,496375.751829145,4199083.19780399,-127.024415676625
6060,30295,6061,23.96042096,37.94187913,496372.748601659,4199079.21591803,-127.024450244796
6061,30300,6062,23.9603868,37.94184323,496369.745371253,4199075.23403321,-127.024093930256
6062,30305,6063,23.96035265,37.94180734,496366.743017073,4199071.25325864,-127.024909949732
6063,30310,6064,23.96031848,37.94177143,496363.738901686,4199067.27026692,-127.024163038086
6064,30315,6065,23.96028433,37.94173554,496360.736541669,4199063.28949461,-127.024588401078
6065,30320,6066,23.96025017,37.94169964,496357.733299589,4199059.30761427,-126.937090834937
6066,30325,6067,23.96021609,37.94166371,496354.73708255,4199055.32240352,-126.913320207011
6067,30330,6068,23.96018203,37.94162777,496351.742619468,4199051.33608361,-126.90527771964
6068,30335,6069,23.96014798,37.94159183,496348.749032148,4199047.34976445,-126.905312196496
6069,30340,6070,23.96011393,37.94155589,496345.755441913,4199043.3634464,-126.905346678707
6070,30345,6071,23.96007988,37.94151995,496342.761848766,4199039.37712948,-126.90538114698
6071,30350,6072,23.96004583,37.94148401,496339.768252706,4199035.39081366,-126.913492616962
6072,30355,6073,23.96001177,37.94144807,496336.773775058,4199031.40449935,-126.913104523832
6073,30360,6074,23.95997772,37.94141214,496333.780173648,4199027.41929529,-126.905484588682
6074,30365,6075,23.95994367,37.9413762,496330.78656885,4199023.43298283,-126.945060206619
6075,30370,6076,23.95990959,37.94134028,496327.790326063,4199019.44889164,-127.158597602485
6076,30375,6077,23.95987535,37.94130447,496324.780026786,4199015.47701231,-127.150933260986
6077,30380,6078,23.95984111,37.94126865,496321.769724111,4199011.50402458,-127.158666757594
6078,30385,6079,23.95980687,37.94123284,496318.759418997,4199007.5321475,-127.151002403668
6079,30390,6080,23.95977263,37.94119702,496315.749110484,4199003.55916203,-127.150681699495
6080,30395,6081,23.9597384,37.94116121,496312.73967821,4198999.58728683,-127.151071579292
6081,30400,6082,23.95970416,37.94112539,496309.72936386,4198995.61430362,-127.206076161752
6082,30405,6083,23.95966989,37.94108961,496306.716412471,4198991.64576074,-127.214159957691
6083,30410,6084,23.95963561,37.94105383,496303.702579485,4198987.67721937,-127.20614536142
6084,30415,6085,23.95960134,37.94101805,496300.689622259,4198983.70867876,-127.214229159508
6085,30420,6086,23.95956706,37.94098227,496297.675783435,4198979.74013965,-127.206214546489
6086,30425,6087,23.95953279,37.94094649,496294.662820372,4198975.7716013,-127.222345842324
6087,30430,6088,23.9594985,37.94091071,496291.648097026,4198971.80306483,-127.317893853227
6088,30435,6089,23.95946412,37.94087496,496288.625464069,4198967.83786149,-127.302171483435
6089,30440,6090,23.95942975,37.9408392,496285.603706387,4198963.87154939,-127.134553875384
6090,30445,6091,23.95939555,37.9408034,496282.596881455,4198959.90079385,-127.126163998056
6091,30450,6092,23.95936137,37.94076761,496279.59181146,4198955.93114819,-127.126561230682
6092,30455,6093,23.95932718,37.94073181,496276.585859385,4198951.96039453,-127.182645371792
6093,30460,6094,23.95929293,37.94069602,496273.574632776,4198947.99075381,-127.190387709009
6094,30465,6095,23.95925868,37.94066024,496270.563403734,4198944.02222373,-127.190422296663
6095,30470,6096,23.95922443,37.94062446,496267.552171775,4198940.05369478,-127.19045685734
6096,30475,6097,23.95919018,37.94058868,496264.540936899,4198936.08516696,-127.198544084523
6097,30480,6098,23.95915592,37.9405529,496261.528820421,4198932.11664066,-127.190526024972
6098,30485,6099,23.95912167,37.94051712,496258.517579711,4198928.1481151,-127.174799074883
6099,30490,6100,23.95908743,37.94048133,496255.507214284,4198924.17848076,-127.055737630362
6100,30495,6101,23.95905329,37.94044549,496252.505630375,4198920.20329613,-127.040018569941
6101,30500,6102,23.95901916,37.94040964,496249.504921753,4198916.22700271,-127.047737094641
6102,30505,6103,23.95898503,37.9403738,496246.504210708,4198912.25181993,-126.99243986227
6103,30510,6104,23.95895094,37.94033793,496243.507010038,4198908.27330818,-126.936738269099
6104,30515,6105,23.9589169,37.94030204,496240.514198925,4198904.29257658,-126.93718920951
6105,30520,6106,23.95888285,37.94026614,496237.520505725,4198900.31073697,-126.921480449496
6106,30525,6107,23.95884881,37.94023023,496234.527687815,4198896.32778857,-126.92917691905
6107,30530,6108,23.95881477,37.94019433,496231.534867486,4198892.34595081,-126.937292609426
6108,30535,6109,23.95878072,37.94015843,496228.541165557,4198888.36411454,-126.929245833788
6109,30540,6110,23.95874668,37.94012253,496225.548339411,4198884.38227901,-126.960775767964
6110,30545,6111,23.95871262,37.94008665,496222.553753955,4198880.4026644,-126.976966681305
6111,30550,6112,23.95867854,37.94005077,496219.557408208,4198876.42305169,-126.984673871124
6112,30555,6113,23.95864446,37.9400149,496216.561060041,4198872.44454961,-126.97703563437
6113,30560,6114,23.95861038,37.93997902,496213.564708473,4198868.46493914,-126.984742819355
6114,30565,6115,23.9585763,37.93994315,496210.568354487,4198864.4864393,-126.97669931688
6115,30570,6116,23.95854223,37.93990728,496207.572876285,4198860.50794019,-126.977139059344
6116,30575,6117,23.95850815,37.9398714,496204.576515987,4198856.52833307,-126.977173566154
6117,30580,6118,23.95847407,37.93983552,496201.580152778,4198852.54872707,-126.984880736055
6118,30585,6119,23.95843999,37.93979965,496198.583787154,4198848.5702317,-126.977242515307
6119,30590,6120,23.95840591,37.93976377,496195.587418124,4198844.59062794,-127.056810026275
6120,30595,6121,23.95837176,37.93972792,496192.5848968,4198840.61435659,-127.112534461927
6121,30600,6122,23.95833756,37.93969209,496189.577980074,4198836.64030735,-127.112569024192
6122,30605,6123,23.95830336,37.93965626,496186.571060431,4198832.66625924,-127.112603571979
6123,30610,6124,23.95826916,37.93962043,496183.564137871,4198828.69221226,-127.104947078091
6124,30615,6125,23.95823496,37.93958459,496180.557211898,4198824.71705689,-127.112672688387
6125,30620,6126,23.95820076,37.93954876,496177.550283505,4198820.74301216,-127.104647323412
6126,30625,6127,23.95816657,37.93951293,496174.544230893,4198816.76896817,-127.120799993207
6127,30630,6128,23.95813236,37.9394771,496171.536417968,4198812.79492608,-127.112409612579
6128,30635,6129,23.95809817,37.93944128,496168.530360023,4198808.82199385,-127.159368503293
6129,30640,6130,23.95806396,37.9394055,496165.522543761,4198804.8535016,-127.159049255289
6130,30645,6131,23.95802976,37.93936973,496162.515603785,4198800.88611959,-127.159083786966
6131,30650,6132,23.95799556,37.93933396,496159.508660897,4198796.91873871,-127.167180217164
6132,30655,6133,23.95796135,37.93929819,496156.500836397,4198792.95135935,-127.239032728892
6133,30660,6134,23.95792707,37.93926244,496153.486859077,4198788.98620293,-127.326598404338
6134,30665,6135,23.95789271,37.93922672,496150.46585073,4198785.02437935,-127.33467046116
6135,30670,6136,23.95785834,37.939191,496147.44396076,4198781.06255731,-127.326667699738
6136,30675,6137,23.95782398,37.93915528,496144.42294657,4198777.10073601,-127.223738301813
6137,30680,6138,23.9577897,37.93911951,496141.40895657,4198773.13336509,-127.208011291178
6138,30685,6139,23.95775543,37.93908373,496138.395841852,4198769.16488539,-127.199994898193
6139,30690,6140,23.95772117,37.93904795,496135.38360292,4198765.19640642,-127.207740613676
6140,30695,6141,23.95768691,37.93901218,496132.371361574,4198761.22903809,-127.200064070248
6141,30700,6142,23.95765265,37.9389764,496129.359116807,4198757.26056138,-127.208149607184
6142,30705,6143,23.95761838,37.93894062,496126.345990417,4198753.2920862,-127.200133240578
6143,30710,6144,23.95758412,37.93890484,496123.333739815,4198749.32361175,-127.23974427896
6144,30715,6145,23.95754983,37.93886908,496120.318851188,4198745.35735866,-127.279677606955
6145,30720,6146,23.9575155,37.93883333,496117.300445321,4198741.39221782,-127.271669733068
6146,30725,6147,23.95748118,37.93879758,496114.282915241,4198737.42707771,-127.279746849545
6147,30730,6148,23.95744685,37.93876183,496111.264503534,4198733.46193914,-127.28750507425
6148,30735,6149,23.95741252,37.93872609,496108.246089412,4198729.49791122,-127.27177358812
6149,30740,6150,23.9573782,37.93869034,496105.228550571,4198725.53277451,-127.239951960132
6150,30745,6151,23.95734391,37.93865458,496102.213644427,4198721.56652822,-127.143646610556
6151,30750,6152,23.95730973,37.93861881,496099.208400655,4198717.59916911,-127.127908420316
6152,30755,6153,23.95727556,37.93858303,496096.204032175,4198713.63070122,-127.135648597868
6153,30760,6154,23.95724139,37.93854726,496093.199661293,4198709.66334396,-127.136043904249
6154,30765,6155,23.95720721,37.93851148,496090.194408283,4198705.69487872,-126.970001068438
6155,30770,6156,23.95717315,37.93847561,496087.199692302,4198701.71642412,-126.820705202684
6156,30775,6157,23.95713918,37.93843964,496084.212876709,4198697.72687186,-126.804556787439
6157,30780,6158,23.95710523,37.93840367,496081.227815632,4198693.7373199,-126.627140495115
6158,30785,6159,23.95707148,37.93836768,496078.260324866,4198689.74554193,-126.619555843903
6159,30790,6160,23.95703773,37.93833168,496075.292830698,4198685.75265554,-126.619590112682
6160,30795,6161,23.95700398,37.93829568,496072.325333637,4198681.75977024,-126.556671162297
6161,30800,6162,23.95697027,37.93825964,496069.361346489,4198677.76244636,-126.376787327957
6162,30805,6163,23.95693666,37.93822347,496066.406136922,4198673.75069583,-126.377397363538
6163,30810,6164,23.95690304,37.93818729,496063.450045234,4198669.73783728,-126.369295045246
6164,30815,6165,23.95686943,37.93815111,496060.494829365,4198665.72497941,-126.369329260328
6165,30820,6166,23.95683582,37.93811493,496057.539610603,4198661.71212263,-126.37692419105
6166,30825,6167,23.95680221,37.93807876,496054.58438946,4198657.70037645,-126.369397688184
6167,30830,6168,23.9567686,37.93804258,496051.62916491,4198653.68752185,-126.369431918624
6168,30835,6169,23.95673499,37.9380064,496048.673937466,4198649.67466834,-126.369466112456
6169,30840,6170,23.95670138,37.93797022,496045.718707127,4198645.66181591,-126.377061062351
6170,30845,6171,23.95666777,37.93793405,496042.763474411,4198641.65007409,-126.456732436089
6171,30850,6172,23.95663409,37.93789791,496039.802089327,4198637.64166476,-126.677819250928
6172,30855,6173,23.95660025,37.93786189,496036.826648058,4198633.64657725,-126.717896757582
6173,30860,6174,23.95656637,37.93782588,496033.847689531,4198629.652602,-126.931904887461
6174,30865,6175,23.95653232,37.93778997,496030.853795055,4198625.66972996,-126.923858643182
6175,30870,6176,23.95649828,37.93775406,496027.860776389,4198621.68685864,-127.107477465648
6176,30875,6177,23.95646406,37.9377182,496024.851940449,4198617.70954339,-127.250568755884
6177,30880,6178,23.95642971,37.93768239,496021.831680821,4198613.73778218,-127.24256790951
6178,30885,6179,23.95639537,37.93764658,496018.812296986,4198609.76602169,-127.423093925294
6179,30890,6180,23.95636094,37.93761091,496015.785009008,4198605.80979925,-127.470210855252
6180,30895,6181,23.95632649,37.93757528,496012.755962744,4198601.85801683,-127.478009179825
6181,30900,6182,23.95629204,37.93753966,496009.72691408,4198597.90734507,-127.478043852002
6182,30905,6183,23.95625759,37.93750404,496006.697862494,4198593.95667445,-127.621427010979
6183,30910,6184,23.956223,37.93746846,496003.656507956,4198590.01044881,-127.645042855481
6184,30915,6185,23.9561884,37.9374329,496000.614272808,4198586.06644376,-127.645293703756
6185,30920,6186,23.95615379,37.93739733,495997.571155486,4198582.12133076,-127.645112392165
6186,30925,6187,23.95611919,37.93736177,495994.528914481,4198578.17732802,-127.653152659418
6187,30930,6188,23.95608458,37.93732621,495991.485791823,4198574.23332684,-127.645398011407
6188,30935,6189,23.95604997,37.93729064,495988.442665713,4198570.2882173,-127.645216695585
6189,30940,6190,23.95601537,37.93725508,495985.400415922,4198566.34421801,-127.597641728579
6190,30945,6191,23.95598081,37.9372195,495982.361677056,4198562.39799918,-127.518226514643
6191,30950,6192,23.95594632,37.93718389,495979.329084774,4198558.44845006,-127.510492457185
6192,30955,6193,23.95591183,37.93714827,495976.296489044,4198554.49779256,-127.518295913698
6193,30960,6194,23.95587734,37.93711266,495973.263890914,4198550.54824572,-127.415865792351
6194,30965,6195,23.95584291,37.93707698,495970.236558547,4198546.59093093,-127.415900471982
6195,30970,6196,23.95580848,37.9370413,495967.209223255,4198542.63361728,-127.415935142712
6196,30975,6197,23.95577405,37.93700562,495964.181885039,4198538.67630477,-127.408223783595
6197,30980,6198,23.95573962,37.93696993,495961.154543373,4198534.71788389,-127.407974953601
6198,30985,6199,23.9557052,37.93693425,495958.128078039,4198530.76057324,-127.215462372461
6199,30990,6200,23.955671,37.93689855,495955.120940775,4198526.80103551,-127.20742896374
6200,30995,6201,23.95563681,37.93686285,495952.114679334,4198522.84149849,-126.996222914799
6201,31000,6202,23.95560271,37.93682697,495949.116314049,4198518.86198757,-126.915863685793
6202,31005,6203,23.9555687,37.93679108,495946.125853899,4198514.88136448,-126.827276031314
6203,31010,6204,23.95553479,37.93675518,495943.144177627,4198510.89962879,-126.80344538692
6204,31015,6205,23.9555009,37.93671927,495940.16425539,4198506.91678387,-126.576004129355
6205,31020,6206,23.95546714,37.9366832,495937.195745291,4198502.91618236,-126.56032120973
6206,31025,6207,23.95543339,37.93664712,495934.228110497,4198498.91447202,-126.489384697238
6207,31030,6208,23.95539969,37.936611,495931.264864344,4198494.90832261,-126.4266065583
6208,31035,6209,23.95536603,37.93657484,495928.305128104,4198490.89773455,-126.434210326249
6209,31040,6210,23.95533237,37.93653869,495925.345389498,4198486.88825711,-126.529563949689
6210,31045,6211,23.95529863,37.93650258,495922.378620251,4198482.88322218,-126.67965528802
6211,31050,6212,23.95526478,37.93646655,495919.402186285,4198478.88706911,-126.679689655681
6212,31055,6213,23.95523093,37.93643052,495916.425749415,4198474.89091714,-126.679723973184
6213,31060,6214,23.95519708,37.93639449,495913.449309644,4198470.89476627,-126.671651075141
6214,31065,6215,23.95516324,37.93635846,495910.473745705,4198466.89861609,-126.679792675345
6215,31070,6216,23.95512939,37.93632243,495907.497300129,4198462.90246743,-126.67221246095
6216,31075,6217,23.95509554,37.93628639,495904.520851116,4198458.90521036,-126.821906332244
6217,31080,6218,23.95506159,37.93625044,495901.535616642,4198454.91794426,-126.900662368803
6218,31085,6219,23.95502759,37.93621454,495898.545988252,4198450.93622897,-126.908785028113
6219,31090,6220,23.95499358,37.93617864,495895.555478219,4198446.95451521,-126.908819446245
6220,31095,6221,23.95495957,37.93614274,495892.564965281,4198442.97280256,-126.908853876664
6221,31100,6222,23.95492556,37.93610684,495889.574449436,4198438.99109103,-126.965048439716
6222,31105,6223,23.95489149,37.93607095,495886.578658788,4198435.01049268,-127.09224296543
6223,31110,6224,23.95485731,37.93603511,495883.573201778,4198431.0354477,-127.084590301958
6224,31115,6225,23.95482313,37.93599926,495880.567741316,4198427.05929433,-127.084624859766
6225,31120,6226,23.95478895,37.93596341,495877.562277938,4198423.08314209,-127.084283759584
6226,31125,6227,23.95475478,37.93592757,495874.557690922,4198419.10810006,-127.084693908804
6227,31130,6228,23.9547206,37.93589172,495871.552221713,4198415.13195006,-127.155435860815
6228,31135,6229,23.95468638,37.93585592,495868.543237316,4198411.16135047,-127.171231060544
6229,31140,6230,23.95465215,37.93582013,495865.533371801,4198407.19186195,-127.171265626186
6230,31145,6231,23.95461792,37.93578434,495862.523503371,4198403.22237456,-127.171300189148
6231,31150,6232,23.95458369,37.93574855,495859.513632025,4198399.2528883,-127.052222489312
6232,31155,6233,23.95454956,37.93571271,495856.512542495,4198395.27785131,-127.036112455744
6233,31160,6234,23.95451545,37.93567687,495853.513207541,4198391.30281458,-127.044220076215
6234,31165,6235,23.95448133,37.93564103,495850.512990933,4198387.3277794,-127.036181430285
6235,31170,6236,23.95444722,37.93560519,495847.51365016,4198383.35274492,-127.036215920575
6236,31175,6237,23.95441311,37.93556935,495844.514306478,4198379.37771155,-127.036640029631
6237,31180,6238,23.95437899,37.9355335,495841.514080597,4198375.40157022,-126.98821370666
6238,31185,6239,23.95434493,37.93549765,495838.519124283,4198371.42542743,-126.765027150475
6239,31190,6240,23.95431107,37.93546172,495835.541735642,4198367.44040103,-126.764594056645
6240,31195,6241,23.95427722,37.9354258,495832.565223398,4198363.45648481,-126.623393729637
6241,31200,6242,23.95424345,37.93538978,495829.595732793,4198359.46147111,-126.600086160904
6242,31205,6243,23.95420969,37.93535374,495826.62711695,4198355.46423904,-126.615850169572
6243,31210,6244,23.95417592,37.93531771,495823.657620009,4198351.46811802,-126.600154751232
6244,31215,6245,23.95414216,37.93528167,495820.688998376,4198347.47088816,-126.607797771763
6245,31220,6246,23.9541084,37.93524564,495817.720374393,4198343.4747689,-126.657526812977
6246,31225,6247,23.95407456,37.93520959,495814.744716425,4198339.47643518,-126.756594034389
6247,31230,6248,23.95404056,37.9351735,495811.754993366,4198335.47367144,-126.855778855343
6248,31235,6249,23.95400656,37.93513754,495808.765274504,4198331.48533249,-126.878759446096
